,correct word,misspelled word,total edit distance,number of words with error,close change,changes,none word
26,وضعیت اقتصادی کشور,وضعیت اقتصادی یو,3.0,1.0,0.0,"[[], [], [1, 0, 1]]",False
27,وضعیت اقتصادی کشور,وضعیت اقتصادی مسدر,3.0,1.0,1.0,"[[], [], [0, 0, 0]]",True
28,وضعیت اقتصادی کشور,وضعمت آاقتصفادی کشور,3.0,2.0,0.0,"[[0], [2, 2], []]",True
29,وضعیت اقتصادی کشور,وزضغیت اقتصدی کشور,3.0,2.0,1.0,"[[2, 0], [1], []]",True
30,احیای توافق هسته‌ای,احیچای توافق هسته‌ای,1.0,1.0,0.0,"[[2], [], []]",True
31,احیای توافق هسته‌ای,اجحیای توافق هسته‌ای,1.0,1.0,1.0,"[[2], [], []]",True
32,احیای توافق هسته‌ای,احیای توافق هستب‌اف,2.0,1.0,0.0,"[[], [], [0, 0]]",True
33,احیای توافق هسته‌ای,حای توافق هسته‌ای,2.0,1.0,1.0,"[[1, 1], [], []]",False
34,احیای توافق هسته‌ای,احیای تظوافق هسته‌نای,2.0,2.0,0.0,"[[], [2], [2]]",True
35,احیای توافق هسته‌ای,احسای توافق هسته‌ا,2.0,2.0,1.0,"[[0], [], [1]]",True
36,احیای توافق هسته‌ای,احیای توافق رسته‌خاظی,3.0,1.0,0.0,"[[], [], [0, 2, 2]]",True
37,احیای توافق هسته‌ای,احیای توافق عهسآته‌ی,3.0,1.0,1.0,"[[], [], [2, 2, 1]]",True
38,احیای توافق هسته‌ای,احیای وففق هسته‌ی,3.0,2.0,0.0,"[[], [1, 0], [1]]",True
39,احیای توافق هسته‌ای,احیاب توافق هست‌ی,3.0,2.0,1.0,"[[0], [], [1, 1]]",True
40,شهید قاسم سلیمانی,شهید قاسم سلیمای,1.0,1.0,0.0,"[[], [], [1]]",True
41,شهید قاسم سلیمانی,شهید قاس سلیمانی,1.0,1.0,1.0,"[[], [1], []]",True
42,شهید قاسم سلیمانی,شهید اوم سلیمانی,2.0,1.0,0.0,"[[], [1, 0], []]",True
43,شهید قاسم سلیمانی,شحیید قاسم سلیمانی,2.0,1.0,1.0,"[[0, 2], [], []]",True
44,شهید قاسم سلیمانی,شهیز قاسم سلیمنی,2.0,2.0,0.0,"[[0], [], [1]]",True
45,شهید قاسم سلیمانی,شهید قاشسم سیمانی,2.0,2.0,1.0,"[[], [2], [1]]",True
46,شهید قاسم سلیمانی,صیپد قاسم سلیمانی,3.0,1.0,0.0,"[[0, 1, 2], [], []]",True
47,شهید قاسم سلیمانی,شهید قاسم سیملامی,3.0,1.0,1.0,"[[], [], [1, 2, 0]]",True
48,شهید قاسم سلیمانی,شهید قهعم سگیمانی,3.0,2.0,0.0,"[[], [0, 0], [0]]",True
49,شهید قاسم سلیمانی,شحیی قاسم سلیماتی,3.0,2.0,1.0,"[[0, 0], [], [0]]",True
50,سخنگوی وزارت بهداشت,سخنگو وزارت بهداشت,1.0,1.0,0.0,"[[1], [], []]",False
51,سخنگوی وزارت بهداشت,سخنگوی وزارت بهداش,1.0,1.0,1.0,"[[], [], [1]]",True
52,سخنگوی وزارت بهداشت,سخنگوی وزغر بهداشت,2.0,1.0,0.0,"[[], [0, 1], []]",True
53,سخنگوی وزارت بهداشت,سخنگوی وزتازرت بهداشت,2.0,1.0,1.0,"[[], [2, 2], []]",True
54,سخنگوی وزارت بهداشت,سخنگوی وزاردت بهداهشت,2.0,2.0,0.0,"[[], [2], [2]]",True
55,سخنگوی وزارت بهداشت,سخگوی وزارت یبهداشت,2.0,2.0,1.0,"[[1], [], [2]]",True
56,سخنگوی وزارت بهداشت,سخنگوی ژزایر بهداشت,3.0,1.0,0.0,"[[], [0, 0, 0], []]",True
57,سخنگوی وزارت بهداشت,خمکگوی وزارت بهداشت,3.0,1.0,1.0,"[[1, 0, 2], [], []]",True
58,سخنگوی وزارت بهداشت,سخنگوی غزبارت بهداعشت,3.0,2.0,0.0,"[[], [0, 2], [2]]",True
59,سخنگوی وزارت بهداشت,سخنکو وزازت بهداشت,3.0,2.0,1.0,"[[0, 1], [0], []]",True
60,نرخ سود بانکی,نر سود بانکی,1.0,1.0,0.0,"[[1], [], []]",False
61,نرخ سود بانکی,نرخ سدد بانکی,1.0,1.0,1.0,"[[], [0], []]",True
62,نرخ سود بانکی,کنر سود بانکی,2.0,1.0,0.0,"[[2, 1], [], []]",False
63,نرخ سود بانکی,نرخ شسوی بانکی,2.0,1.0,1.0,"[[], [2, 0], []]",True
64,نرخ سود بانکی,نرخ سسود بذنکی,2.0,2.0,0.0,"[[], [2], [0]]",True
65,نرخ سود بانکی,مرخ سود باکی,2.0,2.0,1.0,"[[0], [], [1]]",True
66,نرخ سود بانکی,نرخ آژ بانکی,3.0,1.0,0.0,"[[], [0, 0, 1], []]",True
67,نرخ سود بانکی,من سود بانکی,3.0,1.0,1.0,"[[2, 1, 1], [], []]",False
68,نرخ سود بانکی,نکر ود بانکی,3.0,2.0,0.0,"[[2, 1], [1], []]",False
69,نرخ سود بانکی,نره شسدود بانکی,3.0,2.0,1.0,"[[0], [2, 2], []]",True
70,شورای حل اختلاف,آورای حل اختلاف,1.0,1.0,0.0,"[[0], [], []]",True
71,شورای حل اختلاف,شورای حل اختللف,1.0,1.0,1.0,"[[], [], [0]]",True
72,شورای حل اختلاف,شصوروی حل اختلاف,2.0,1.0,0.0,"[[2, 0], [], []]",True
73,شورای حل اختلاف,شورای آ اختلاف,2.0,1.0,1.0,"[[], [1, 0], []]",False
74,شورای حل اختلاف,بشورای حل اغتلاف,2.0,2.0,0.0,"[[2], [], [0]]",True
75,شورای حل اختلاف,شورتای حل اخلاف,2.0,2.0,1.0,"[[2], [], [1]]",True
76,شورای حل اختلاف,شورای حل ادختغلف,3.0,1.0,0.0,"[[], [], [2, 2, 1]]",True
77,شورای حل اختلاف,شورای حل تحخطلاف,3.0,1.0,1.0,"[[], [], [0, 2, 0]]",True
78,شورای حل اختلاف,شورای حن اختلحا,3.0,2.0,0.0,"[[], [0], [2, 1]]",True
79,شورای حل اختلاف,وری حال اختلاف,3.0,2.0,1.0,"[[1, 1], [2], []]",False
80,شاخص کل بورس,شقاخص کل بورس,1.0,1.0,0.0,"[[2], [], []]",True
81,شاخص کل بورس,سشاخص کل بورس,1.0,1.0,1.0,"[[2], [], []]",True
82,شاخص کل بورس,هاثخص کل بورس,2.0,1.0,0.0,"[[0, 2], [], []]",True
83,شاخص کل بورس,تخص کل بورس,2.0,1.0,1.0,"[[1, 0], [], []]",True
84,شاخص کل بورس,شاخ کل بنورس,2.0,2.0,0.0,"[[1], [], [2]]",True
85,شاخص کل بورس,اخص کل بدرس,2.0,2.0,1.0,"[[1], [], [0]]",True
86,شاخص کل بورس,شاخص کل طشواس,3.0,1.0,0.0,"[[], [], [0, 2, 0]]",True
87,شاخص کل بورس,شل کل بورس,3.0,1.0,1.0,"[[0, 1, 1], [], []]",False
88,شاخص کل بورس,اخن کل زورس,3.0,2.0,0.0,"[[1, 0], [], [0]]",True
89,شاخص کل بورس,شتخ ل بورس,3.0,2.0,1.0,"[[0, 1], [1], []]",True
90,الله الرحمن الرحیم,الله الرحپمن الرحیم,1.0,1.0,0.0,"[[], [2], []]",True
91,الله الرحمن الرحیم,االه الرحمن الرحیم,1.0,1.0,1.0,"[[0], [], []]",True
92,الله الرحمن الرحیم,الله الرحمن اظلرتحیم,2.0,1.0,0.0,"[[], [], [2, 2]]",True
93,الله الرحمن الرحیم,الله الرحمن اارحسیم,2.0,1.0,1.0,"[[], [], [0, 2]]",True
94,الله الرحمن الرحیم,الله اخلرحمن الرطیم,2.0,2.0,0.0,"[[], [2], [0]]",True
95,الله الرحمن الرحیم,لله اارحمن الرحیم,2.0,2.0,1.0,"[[1], [0], []]",True
96,الله الرحمن الرحیم,لزجه الرحمن الرحیم,3.0,1.0,0.0,"[[1, 0, 2], [], []]",True
97,الله الرحمن الرحیم,الله تالرحنت الرحیم,3.0,1.0,1.0,"[[], [2, 0, 0], []]",True
98,الله الرحمن الرحیم,الدز خالرحمن الرحیم,3.0,2.0,0.0,"[[0, 0], [2], []]",True
99,الله الرحمن الرحیم,الله الرحم الرجیکم,3.0,2.0,1.0,"[[], [1], [0, 2]]",True
100,نجات ملی یمن,نجات لی یمن,1.0,1.0,0.0,"[[], [1], []]",False
101,نجات ملی یمن,نجات ملی یممن,1.0,1.0,1.0,"[[], [], [2]]",True
102,نجات ملی یمن,نجات ملی آمب,2.0,1.0,0.0,"[[], [], [0, 0]]",True
103,نجات ملی یمن,نجات ملی سیمتن,2.0,1.0,1.0,"[[], [], [2, 2]]",True
104,نجات ملی یمن,بنجات مچلی یمن,2.0,2.0,0.0,"[[2], [2], []]",True
105,نجات ملی یمن,نچات ملی یمت,2.0,2.0,1.0,"[[0], [], [0]]",True
106,نجات ملی یمن,ت ملی یمن,3.0,1.0,0.0,"[[1, 1, 1], [], []]",False
107,نجات ملی یمن,تنا ملی یمن,3.0,1.0,1.0,"[[2, 1, 1], [], []]",True
108,نجات ملی یمن,نجاپت ملی آن,3.0,2.0,0.0,"[[2], [], [1, 0]]",True
109,نجات ملی یمن,نچاطت ملی یممن,3.0,2.0,1.0,"[[0, 2], [], [2]]",True
110,هزار نفر فراتر,هزار نور فراتر,1.0,1.0,0.0,"[[], [0], []]",False
111,هزار نفر فراتر,عهزار نفر فراتر,1.0,1.0,1.0,"[[2], [], []]",True
112,هزار نفر فراتر,هزغای نفر فراتر,2.0,1.0,0.0,"[[2, 0], [], []]",True
113,هزار نفر فراتر,حهزلر نفر فراتر,2.0,1.0,1.0,"[[2, 0], [], []]",True
114,هزار نفر فراتر,هزر نف فراتر,2.0,2.0,0.0,"[[1], [1], []]",True
115,هزار نفر فراتر,هزار نقر فزاتر,2.0,2.0,1.0,"[[], [0], [0]]",True
116,هزار نفر فراتر,هزار نفر کقرقاتر,3.0,1.0,0.0,"[[], [], [0, 2, 2]]",True
117,هزار نفر فراتر,زل نفر فراتر,3.0,1.0,1.0,"[[1, 0, 1], [], []]",False
118,هزار نفر فراتر,نزابر نفر مراتر,3.0,2.0,0.0,"[[0, 2], [], [0]]",True
119,هزار نفر فراتر,هزار فذر فرار,3.0,2.0,1.0,"[[], [1, 2], [1]]",True
120,تامین کسری بودجه,ضتامین کسری بودجه,1.0,1.0,0.0,"[[2], [], []]",True
121,تامین کسری بودجه,تامین کسزی بودجه,1.0,1.0,1.0,"[[], [0], []]",True
122,تامین کسری بودجه,تامین کسری جودجب,2.0,1.0,0.0,"[[], [], [0, 0]]",True
123,تامین کسری بودجه,تامین کربی بودجه,2.0,1.0,1.0,"[[], [1, 2], []]",False
124,تامین کسری بودجه,تامن کسغی بودجه,2.0,2.0,0.0,"[[1], [0], []]",True
125,تامین کسری بودجه,تامیم کری بودجه,2.0,2.0,1.0,"[[0], [1], []]",True
126,تامین کسری بودجه,تامین کسری وذوده,3.0,1.0,0.0,"[[], [], [0, 2, 1]]",True
127,تامین کسری بودجه,تامین سز بودجه,3.0,1.0,1.0,"[[], [1, 0, 1], []]",True
128,تامین کسری بودجه,تامین کسرعی بغوآدجه,3.0,2.0,0.0,"[[], [2], [2, 2]]",True
129,تامین کسری بودجه,تامین کیسری ودجحه,3.0,2.0,1.0,"[[], [2], [1, 2]]",True
130,الکافی ج ص,لکافی ج ص,1.0,1.0,0.0,"[[1], [], []]",True
131,الکافی ج ص,ااکافی ج ص,1.0,1.0,1.0,"[[0], [], []]",True
132,الکافی ج ص,الکنف ج ص,2.0,1.0,0.0,"[[0, 1], [], []]",True
133,الکافی ج ص,الکاف ک ص,2.0,2.0,0.0,"[[1], [0], []]",False
134,الکافی ج ص,اآلکافی ح ص,2.0,2.0,1.0,"[[2], [0], []]",True
135,الکافی ج ص,الکفاپفآی ج ص,3.0,1.0,0.0,"[[2, 2, 2], [], []]",True
136,الکافی ج ص,تلمکلافی ج ص,3.0,1.0,1.0,"[[0, 2, 2], [], []]",True
137,الکافی ج ص,ایکفی ج ا,3.0,2.0,0.0,"[[0, 1], [], [0]]",True
138,الکافی ج ص,اآکای ح ص,3.0,2.0,1.0,"[[0, 1], [0], []]",True
139,زنان سرپرست خانوار,زدنان سرپرست خانوار,1.0,1.0,0.0,"[[2], [], []]",True
140,زنان سرپرست خانوار,زنان رپرست خانوار,1.0,1.0,1.0,"[[], [1], []]",True
141,زنان سرپرست خانوار,ان سرپرست خانوار,2.0,1.0,0.0,"[[1, 1], [], []]",False
142,زنان سرپرست خانوار,زنان سرپرست ختوار,2.0,1.0,1.0,"[[], [], [1, 0]]",True
143,زنان سرپرست خانوار,زحنان سرپرت خانوار,2.0,2.0,0.0,"[[2], [1], []]",True
144,زنان سرپرست خانوار,زتان سرپرست خانار,2.0,2.0,1.0,"[[0], [], [1]]",True
145,زنان سرپرست خانوار,بنصا سرپرست خانوار,3.0,1.0,0.0,"[[0, 2, 1], [], []]",True
146,زنان سرپرست خانوار,ضمام سرپرست خانوار,3.0,1.0,1.0,"[[0, 0, 0], [], []]",True
147,زنان سرپرست خانوار,زنان رپرت خانواص,3.0,2.0,0.0,"[[], [1, 1], [0]]",True
148,زنان سرپرست خانوار,زنان سربرسطت انوار,3.0,2.0,1.0,"[[], [0, 2], [1]]",True
149,شورای عالی قوه,شورای رعالی قوه,1.0,1.0,0.0,"[[], [2], []]",True
150,شورای عالی قوه,شورای عتلی قوه,1.0,1.0,1.0,"[[], [0], []]",True
151,شورای عالی قوه,شورای عالی صول,2.0,1.0,0.0,"[[], [], [0, 0]]",True
152,شورای عالی قوه,شورای عالی و,2.0,1.0,1.0,"[[], [], [1, 1]]",False
153,شورای عالی قوه,شوراری عالی موه,2.0,2.0,0.0,"[[2], [], [0]]",True
154,شورای عالی قوه,شوری عابی قوه,2.0,2.0,1.0,"[[1], [0], []]",True
155,شورای عالی قوه,شورای ع قوه,3.0,1.0,0.0,"[[], [1, 1, 1], []]",False
156,شورای عالی قوه,شورای غعل قوه,3.0,1.0,1.0,"[[], [2, 1, 1], []]",True
157,شورای عالی قوه,شوران عالی قسور,3.0,2.0,0.0,"[[0], [], [2, 0]]",True
158,شورای عالی قوه,شورابی علب قوه,3.0,2.0,1.0,"[[2], [1, 0], []]",False
159,کمیته ملی المپیک,کمیته فملی المپیک,1.0,1.0,0.0,"[[], [2], []]",False
160,کمیته ملی المپیک,کمبیته ملی المپیک,1.0,1.0,1.0,"[[2], [], []]",True
161,کمیته ملی المپیک,ظکمیژه ملی المپیک,2.0,1.0,0.0,"[[2, 0], [], []]",True
162,کمیته ملی المپیک,ممیت ملی المپیک,2.0,1.0,1.0,"[[0, 1], [], []]",True
163,کمیته ملی المپیک,کمته ملی اهلمپیک,2.0,2.0,0.0,"[[1], [], [2]]",True
164,کمیته ملی المپیک,کمیته لی لمپیک,2.0,2.0,1.0,"[[], [1], [1]]",True
165,کمیته ملی المپیک,کمیته ملی صاثپیک,3.0,1.0,0.0,"[[], [], [2, 0, 1]]",True
166,کمیته ملی المپیک,کمیته نآل المپیک,3.0,1.0,1.0,"[[], [0, 2, 1], []]",True
167,کمیته ملی المپیک,یته ملآ المپیک,3.0,2.0,0.0,"[[1, 1], [0], []]",True
168,کمیته ملی المپیک,کمیته می الپک,3.0,2.0,1.0,"[[], [1], [1, 1]]",True
169,شورای عالی انقلاب,شورای عالی انقلا,1.0,1.0,0.0,"[[], [], [1]]",True
170,شورای عالی انقلاب,شورای عالی انقلب,1.0,1.0,1.0,"[[], [], [1]]",True
171,شورای عالی انقلاب,شورای عری انقلاب,2.0,1.0,0.0,"[[], [0, 1], []]",False
172,شورای عالی انقلاب,شورای عالی انفقلب,2.0,1.0,1.0,"[[], [], [2, 1]]",True
173,شورای عالی انقلاب,ورای عالی انقلاث,2.0,2.0,0.0,"[[1], [], [0]]",True
174,شورای عالی انقلاب,شورای هالی انلاب,2.0,2.0,1.0,"[[], [0], [1]]",True
175,شورای عالی انقلاب,شورای عالی انصقتب,3.0,1.0,0.0,"[[], [], [2, 0, 1]]",True
176,شورای عالی انقلاب,سری عالی انقلاب,3.0,1.0,1.0,"[[0, 1, 1], [], []]",False
177,شورای عالی انقلاب,شوراث عالی انقتلار,3.0,2.0,0.0,"[[0], [], [2, 0]]",True
178,شورای عالی انقلاب,سدورای غعالی انقلاب,3.0,2.0,1.0,"[[0, 2], [2], []]",True
179,بازی‌های کشورهای اسلامی,بازی‌های کقشورهای اسلامی,1.0,1.0,0.0,"[[], [2], []]",True
180,بازی‌های کشورهای اسلامی,بازسی‌های کشورهای اسلامی,1.0,1.0,1.0,"[[2], [], []]",True
181,بازی‌های کشورهای اسلامی,بای‌هام کشورهای اسلامی,2.0,1.0,0.0,"[[1, 0], [], []]",True
182,بازی‌های کشورهای اسلامی,بازی‌های کسدرهای اسلامی,2.0,1.0,1.0,"[[], [0, 0], []]",True
183,بازی‌های کشورهای اسلامی,بازی‌همای کشورهای اسامی,2.0,2.0,0.0,"[[2], [], [1]]",True
184,بازی‌های کشورهای اسلامی,بازی‌های کشورهی اسلامبی,2.0,2.0,1.0,"[[], [1], [2]]",True
185,بازی‌های کشورهای اسلامی,کازوی‌جهای کشورهای اسلامی,3.0,1.0,0.0,"[[0, 2, 2], [], []]",True
186,بازی‌های کشورهای اسلامی,یازی‌هلس کشورهای اسلامی,3.0,1.0,1.0,"[[0, 0, 0], [], []]",True
187,بازی‌های کشورهای اسلامی,بازی‌های کورهای اسلمل,3.0,2.0,0.0,"[[], [1], [1, 0]]",True
188,بازی‌های کشورهای اسلامی,بازی‌هاسی کشوذهی اسلامی,3.0,2.0,1.0,"[[2], [0, 1], []]",True
189,هدایت تیم ملی,هدایت تیم میلی,1.0,1.0,0.0,"[[], [], [2]]",False
190,هدایت تیم ملی,هدایت تی ملی,1.0,1.0,1.0,"[[], [1], []]",False
191,هدایت تیم ملی,هدایت م ملی,2.0,1.0,0.0,"[[], [1, 1], []]",False
192,هدایت تیم ملی,هدایت تیم نملسی,2.0,1.0,1.0,"[[], [], [2, 2]]",True
193,هدایت تیم ملی,هدایت تحم ملث,2.0,2.0,0.0,"[[], [0], [0]]",True
194,هدایت تیم ملی,هدای تیم می,2.0,2.0,1.0,"[[1], [], [1]]",True
195,هدایت تیم ملی,ضغاییت تیم ملی,3.0,1.0,0.0,"[[0, 0, 2], [], []]",True
196,هدایت تیم ملی,عهذداسیت تیم ملی,3.0,1.0,1.0,"[[2, 2, 2], [], []]",True
197,هدایت تیم ملی,هدیت تیم ذمل,3.0,2.0,0.0,"[[1], [], [2, 1]]",True
198,هدایت تیم ملی,هدایت یم مآبی,3.0,2.0,1.0,"[[], [1], [0, 2]]",True
199,بیمارستان‌ها تحت مراقبت,بیمارستان‌ها تحت مرقبت,1.0,1.0,0.0,"[[], [], [1]]",True
200,بیمارستان‌ها تحت مراقبت,بیمارستان‌ها تحت راقبت,1.0,1.0,1.0,"[[], [], [1]]",True
201,بیمارستان‌ها تحت مراقبت,بیمارستان‌ها تحت مرقآبت,2.0,1.0,0.0,"[[], [], [1, 2]]",True
202,بیمارستان‌ها تحت مراقبت,بینارستان‌عا تحت مراقبت,2.0,1.0,1.0,"[[0, 0], [], []]",True
203,بیمارستان‌ها تحت مراقبت,بیمارستان‌هژ تکت مراقبت,2.0,2.0,0.0,"[[0], [0], []]",True
204,بیمارستان‌ها تحت مراقبت,بیمارستان‌ها تخحت مرقبت,2.0,2.0,1.0,"[[], [2], [1]]",True
205,بیمارستان‌ها تحت مراقبت,بیمارستان‌ها تحت مربذت,3.0,1.0,0.0,"[[], [], [1, 1, 2]]",True
206,بیمارستان‌ها تحت مراقبت,بینمارستم‌ها تحت مراقبت,3.0,1.0,1.0,"[[2, 1, 0], [], []]",True
207,بیمارستان‌ها تحت مراقبت,بیمارستطن‌ها تحت مراققبحت,3.0,2.0,0.0,"[[0], [], [2, 2]]",True
208,بیمارستان‌ها تحت مراقبت,بینارستان‌ها آتجحت مراقبت,3.0,2.0,1.0,"[[0], [2, 2], []]",True
209,وزارت امور خارجه,وزارح امور خارجه,1.0,1.0,0.0,"[[0], [], []]",True
210,وزارت امور خارجه,وزارت اکمور خارجه,1.0,1.0,1.0,"[[], [2], []]",True
211,وزارت امور خارجه,وزجاجرت امور خارجه,2.0,1.0,0.0,"[[2, 2], [], []]",True
212,وزارت امور خارجه,وزارت مو خارجه,2.0,1.0,1.0,"[[], [1, 1], []]",False
213,وزارت امور خارجه,سزارت اومور خارجه,2.0,2.0,0.0,"[[0], [2], []]",True
214,وزارت امور خارجه,وزار امور ارجه,2.0,2.0,1.0,"[[1], [], [1]]",True
215,وزارت امور خارجه,وزارت امور ارسجف,3.0,1.0,0.0,"[[], [], [1, 2, 0]]",True
216,وزارت امور خارجه,وزارت امور خلذرجخ,3.0,1.0,1.0,"[[], [], [0, 2, 0]]",True
217,وزارت امور خارجه,وزابوت امور ارجه,3.0,2.0,0.0,"[[0, 2], [], [1]]",True
218,وزارت امور خارجه,وزارت انور حاره,3.0,2.0,1.0,"[[], [0], [0, 1]]",False
219,رجب طیب اردوغان,رجب طیب ناردوغان,1.0,1.0,0.0,"[[], [], [2]]",True
220,رجب طیب اردوغان,رجلب طیب اردوغان,1.0,1.0,1.0,"[[2], [], []]",True
221,رجب طیب اردوغان,دگجب طیب اردوغان,2.0,1.0,0.0,"[[0, 2], [], []]",True
222,رجب طیب اردوغان,رجب طیب تردوغتن,2.0,1.0,1.0,"[[], [], [0, 0]]",True
223,رجب طیب اردوغان,رشب طیب اردوغا,2.0,2.0,0.0,"[[0], [], [1]]",True
224,رجب طیب اردوغان,رب طبب اردوغان,2.0,2.0,1.0,"[[1], [0], []]",True
225,رجب طیب اردوغان,رجب صطژی اردوغان,3.0,1.0,0.0,"[[], [2, 2, 1], []]",True
226,رجب طیب اردوغان,رجب بل اردوغان,3.0,1.0,1.0,"[[], [1, 0, 0], []]",False
227,رجب طیب اردوغان,رجب طظ ارپوغان,3.0,2.0,0.0,"[[], [0, 1], [0]]",True
228,رجب طیب اردوغان,ر طیب اریوغان,3.0,2.0,1.0,"[[1, 1], [], [0]]",True
229,موافق رای مخالف,موافق رای مخلف,1.0,1.0,0.0,"[[], [], [1]]",True
230,موافق رای مخالف,موافق رای مخلف,1.0,1.0,1.0,"[[], [], [1]]",True
231,موافق رای مخالف,موفظ رای مخالف,2.0,1.0,0.0,"[[1, 0], [], []]",True
232,موافق رای مخالف,موافق رای محاف,2.0,1.0,1.0,"[[], [], [0, 1]]",False
233,موافق رای مخالف,موافق راگ ماخالف,2.0,2.0,0.0,"[[], [0], [2]]",True
234,موافق رای مخالف,مواف رای کمخالف,2.0,2.0,1.0,"[[1], [], [2]]",True
235,موافق رای مخالف,موافق قعا مخالف,3.0,1.0,0.0,"[[], [0, 2, 1], []]",True
236,موافق رای مخالف,کموفغ رای مخالف,3.0,1.0,1.0,"[[2, 1, 0], [], []]",True
237,موافق رای مخالف,موافق را ملالژف,3.0,2.0,0.0,"[[], [1], [0, 2]]",True
238,موافق رای مخالف,موافق تی نمخالف,3.0,2.0,1.0,"[[], [1, 0], [2]]",True
239,کارزار فشار حداکثری,کارزشر فشار حداکثری,1.0,1.0,0.0,"[[0], [], []]",True
240,کارزار فشار حداکثری,کارزار فشار حداکثرس,1.0,1.0,1.0,"[[], [], [0]]",True
241,کارزار فشار حداکثری,پازار فشار حداکثری,2.0,1.0,0.0,"[[0, 1], [], []]",False
242,کارزار فشار حداکثری,کارزار فشار حذدکثری,2.0,1.0,1.0,"[[], [], [2, 1]]",True
243,کارزار فشار حداکثری,کازار وفشار حداکثری,2.0,2.0,0.0,"[[1], [2], []]",True
244,کارزار فشار حداکثری,گکارزار فشار حذاکثری,2.0,2.0,1.0,"[[2], [], [0]]",True
245,کارزار فشار حداکثری,ذکرچار فشار حداکثری,3.0,1.0,0.0,"[[2, 1, 0], [], []]",True
246,کارزار فشار حداکثری,کازضزلار فشار حداکثری,3.0,1.0,1.0,"[[0, 2, 2], [], []]",True
247,کارزار فشار حداکثری,نارزار فشظط حداکثری,3.0,2.0,0.0,"[[0], [0, 0], []]",True
248,کارزار فشار حداکثری,کرزار غفسشار حداکثری,3.0,2.0,1.0,"[[1], [2, 2], []]",True
249,بازرسی کل کشور,بازرسی جل کشور,1.0,1.0,0.0,"[[], [0], []]",False
250,بازرسی کل کشور,بازرسی مکل کشور,1.0,1.0,1.0,"[[], [2], []]",True
251,بازرسی کل کشور,بالسی کل کشور,2.0,1.0,0.0,"[[1, 0], [], []]",True
252,بازرسی کل کشور,بزرس کل کشور,2.0,1.0,1.0,"[[1, 1], [], []]",True
253,بازرسی کل کشور,بازسی تل کشور,2.0,2.0,0.0,"[[1], [0], []]",True
254,بازرسی کل کشور,بازریی کل مشور,2.0,2.0,1.0,"[[0], [], [0]]",True
255,بازرسی کل کشور,بیرسلی کل کشور,3.0,1.0,0.0,"[[0, 1, 2], [], []]",True
256,بازرسی کل کشور,بازرسی کل کسدوذ,3.0,1.0,1.0,"[[], [], [0, 2, 0]]",True
